id,subcategory_id,name,price,stock_quantity,unit,sku,barcode,description
1366,71,Category_71 Item 3,15.85,6,oz,SKU-001366,8255882556295,High quality category_71 item 3 available in our store
1367,71,Category_71 Item 4,2.89,19,pack,SKU-001367,6575427865616,High quality category_71 item 4 available in our store
1368,71,Category_71 Item 5,4.77,71,oz,SKU-001368,9425577820584,High quality category_71 item 5 available in our store
1369,71,Category_71 Item 6,1.2,28,box,SKU-001369,2958292361614,High quality category_71 item 6 available in our store
1370,71,Category_71 Item 7,9.87,38,bottle,SKU-001370,8808190482352,High quality category_71 item 7 available in our store
1371,71,Category_71 Item 8,13.11,66,pack,SKU-001371,7155868639565,High quality category_71 item 8 available in our store
1372,71,Organic Category_71 Item 1,13.88,8,oz,SKU-001372,1372308172147,High quality organic category_71 item 1 available in our store
1373,71,Premium Category_71 Item 1,24.14,39,pack,SKU-001373,3643813000415,High quality premium category_71 item 1 available in our store
1374,71,Category_71 Item 1 - Family Size,32.41,60,bottle,SKU-001374,3211471656093,High quality category_71 item 1 - family size available in our store
1375,71,Category_71 Item 1 - Single Serve,10.55,53,box,SKU-001375,4565346997996,High quality category_71 item 1 - single serve available in our store
1376,71,Organic Category_71 Item 2,9.78,29,lb,SKU-001376,0707550476810,High quality organic category_71 item 2 available in our store
1377,71,Premium Category_71 Item 2,9.63,136,each,SKU-001377,6995706071741,High quality premium category_71 item 2 available in our store
1378,71,Category_71 Item 2 - Family Size,21.21,37,box,SKU-001378,8113176539709,High quality category_71 item 2 - family size available in our store
1379,71,Category_71 Item 2 - Single Serve,1.17,114,bag,SKU-001379,5487396102900,High quality category_71 item 2 - single serve available in our store
1380,71,Organic Category_71 Item 3,24.82,10,lb,SKU-001380,8718274968040,High quality organic category_71 item 3 available in our store
1381,71,Premium Category_71 Item 3,18.72,110,box,SKU-001381,9187274204950,High quality premium category_71 item 3 available in our store
1382,71,Category_71 Item 3 - Family Size,24.05,68,pack,SKU-001382,6121377306268,High quality category_71 item 3 - family size available in our store
1383,71,Category_71 Item 3 - Single Serve,10.81,100,bag,SKU-001383,0423597371122,High quality category_71 item 3 - single serve available in our store
1384,72,Category_72 Item 1,12.0,150,pack,SKU-001384,2299077560854,High quality category_72 item 1 available in our store
1385,72,Category_72 Item 2,6.05,46,oz,SKU-001385,8167046861117,High quality category_72 item 2 available in our store
1386,72,Category_72 Item 3,11.08,17,lb,SKU-001386,4576832102190,High quality category_72 item 3 available in our store
1387,72,Category_72 Item 4,8.87,114,oz,SKU-001387,2378584712960,High quality category_72 item 4 available in our store
1388,72,Category_72 Item 5,5.24,0,lb,SKU-001388,1803324260506,High quality category_72 item 5 available in our store
1389,72,Category_72 Item 6,2.37,55,box,SKU-001389,8018498042534,High quality category_72 item 6 available in our store
1390,72,Category_72 Item 7,11.61,30,lb,SKU-001390,7337773126884,High quality category_72 item 7 available in our store
1391,72,Organic Category_72 Item 1,4.68,144,pack,SKU-001391,1228217819232,High quality organic category_72 item 1 available in our store
1392,72,Premium Category_72 Item 1,23.34,64,oz,SKU-001392,6534606056030,High quality premium category_72 item 1 available in our store
1393,72,Category_72 Item 1 - Family Size,29.27,70,pack,SKU-001393,5679327986233,High quality category_72 item 1 - family size available in our store
1394,72,Category_72 Item 1 - Single Serve,14.54,82,oz,SKU-001394,9847169061814,High quality category_72 item 1 - single serve available in our store
1395,72,Organic Category_72 Item 2,3.5,97,bag,SKU-001395,2054647548959,High quality organic category_72 item 2 available in our store
1396,72,Premium Category_72 Item 2,3.35,67,each,SKU-001396,4787698999279,High quality premium category_72 item 2 available in our store
1397,72,Category_72 Item 2 - Family Size,17.99,100,each,SKU-001397,5175889144444,High quality category_72 item 2 - family size available in our store
1398,72,Category_72 Item 2 - Single Serve,2.62,138,pack,SKU-001398,9835539354352,High quality category_72 item 2 - single serve available in our store
1399,72,Organic Category_72 Item 3,12.89,113,bottle,SKU-001399,8644963924359,High quality organic category_72 item 3 available in our store
1400,72,Premium Category_72 Item 3,1.88,64,pack,SKU-001400,8853798214331,High quality premium category_72 item 3 available in our store
1401,72,Category_72 Item 3 - Family Size,23.16,0,lb,SKU-001401,9527536749780,High quality category_72 item 3 - family size available in our store
1402,72,Category_72 Item 3 - Single Serve,4.99,84,bag,SKU-001402,5249141686017,High quality category_72 item 3 - single serve available in our store
1403,73,Category_73 Item 1,8.16,103,pack,SKU-001403,3477894896342,High quality category_73 item 1 available in our store
1404,73,Category_73 Item 2,13.17,17,box,SKU-001404,0679176651226,High quality category_73 item 2 available in our store
1405,73,Category_73 Item 3,6.76,123,lb,SKU-001405,1500141884211,High quality category_73 item 3 available in our store
1406,73,Category_73 Item 4,15.02,91,oz,SKU-001406,6309001594469,High quality category_73 item 4 available in our store
1407,73,Category_73 Item 5,7.0,23,oz,SKU-001407,3339994853208,High quality category_73 item 5 available in our store
1408,73,Category_73 Item 6,15.4,20,pack,SKU-001408,8953263890210,High quality category_73 item 6 available in our store
1409,73,Category_73 Item 7,12.49,51,each,SKU-001409,9947113633798,High quality category_73 item 7 available in our store
1410,73,Category_73 Item 8,15.5,48,oz,SKU-001410,2234103469961,High quality category_73 item 8 available in our store
1411,73,Category_73 Item 9,14.44,91,bag,SKU-001411,7331167726964,High quality category_73 item 9 available in our store
1412,73,Category_73 Item 10,10.48,0,each,SKU-001412,0843768550789,High quality category_73 item 10 available in our store
1413,73,Category_73 Item 11,1.37,61,bag,SKU-001413,9679352196269,High quality category_73 item 11 available in our store
1414,73,Organic Category_73 Item 1,20.43,127,box,SKU-001414,3355643436974,High quality organic category_73 item 1 available in our store
1415,73,Premium Category_73 Item 1,23.44,4,lb,SKU-001415,0931706955601,High quality premium category_73 item 1 available in our store
1416,73,Category_73 Item 1 - Family Size,12.14,103,lb,SKU-001416,7676164534540,High quality category_73 item 1 - family size available in our store
1417,73,Category_73 Item 1 - Single Serve,10.8,133,bag,SKU-001417,7223989830656,High quality category_73 item 1 - single serve available in our store
1418,73,Organic Category_73 Item 2,21.37,148,each,SKU-001418,0312198041841,High quality organic category_73 item 2 available in our store
1419,73,Premium Category_73 Item 2,1.98,4,bag,SKU-001419,7242642364284,High quality premium category_73 item 2 available in our store
1420,73,Category_73 Item 2 - Family Size,17.14,33,lb,SKU-001420,1319092487620,High quality category_73 item 2 - family size available in our store
1421,73,Category_73 Item 2 - Single Serve,1.74,78,pack,SKU-001421,3039111428172,High quality category_73 item 2 - single serve available in our store
1422,73,Organic Category_73 Item 3,10.2,16,pack,SKU-001422,8522823052483,High quality organic category_73 item 3 available in our store
1423,73,Premium Category_73 Item 3,4.21,56,lb,SKU-001423,0880622072230,High quality premium category_73 item 3 available in our store
1424,73,Category_73 Item 3 - Family Size,15.27,102,oz,SKU-001424,9594737213297,High quality category_73 item 3 - family size available in our store
1425,73,Category_73 Item 3 - Single Serve,11.25,139,each,SKU-001425,0162047876885,High quality category_73 item 3 - single serve available in our store
1426,74,Category_74 Item 1,12.45,44,oz,SKU-001426,6878599648620,High quality category_74 item 1 available in our store
1427,74,Category_74 Item 2,5.1,106,each,SKU-001427,8720319541965,High quality category_74 item 2 available in our store
1428,74,Category_74 Item 3,9.29,112,each,SKU-001428,6645057303625,High quality category_74 item 3 available in our store
1429,74,Category_74 Item 4,1.6,25,pack,SKU-001429,7924632037476,High quality category_74 item 4 available in our store
1430,74,Category_74 Item 5,10.18,40,lb,SKU-001430,6775372603213,High quality category_74 item 5 available in our store
1431,74,Category_74 Item 6,2.2,1,each,SKU-001431,4505766194582,High quality category_74 item 6 available in our store
1432,74,Category_74 Item 7,11.59,72,bag,SKU-001432,8707155348200,High quality category_74 item 7 available in our store
1433,74,Organic Category_74 Item 1,19.13,32,each,SKU-001433,1284008385072,High quality organic category_74 item 1 available in our store
1434,74,Premium Category_74 Item 1,7.43,61,each,SKU-001434,6597595450890,High quality premium category_74 item 1 available in our store
1435,74,Category_74 Item 1 - Family Size,2.53,127,box,SKU-001435,1776808981269,High quality category_74 item 1 - family size available in our store
1436,74,Category_74 Item 1 - Single Serve,10.4,77,oz,SKU-001436,5742231964632,High quality category_74 item 1 - single serve available in our store
1437,74,Organic Category_74 Item 2,12.3,135,lb,SKU-001437,0040236936261,High quality organic category_74 item 2 available in our store
1438,74,Premium Category_74 Item 2,24.97,129,each,SKU-001438,8943012047132,High quality premium category_74 item 2 available in our store
1439,74,Category_74 Item 2 - Family Size,17.09,13,each,SKU-001439,7271175957496,High quality category_74 item 2 - family size available in our store
1440,74,Category_74 Item 2 - Single Serve,3.23,121,bag,SKU-001440,8855829849338,High quality category_74 item 2 - single serve available in our store
1441,74,Organic Category_74 Item 3,13.54,93,oz,SKU-001441,0674584760942,High quality organic category_74 item 3 available in our store
1442,74,Premium Category_74 Item 3,7.47,116,lb,SKU-001442,4128333721884,High quality premium category_74 item 3 available in our store
1443,74,Category_74 Item 3 - Family Size,3.33,0,pack,SKU-001443,5666954132973,High quality category_74 item 3 - family size available in our store
1444,74,Category_74 Item 3 - Single Serve,8.71,18,each,SKU-001444,1506662670555,High quality category_74 item 3 - single serve available in our store
1445,75,Category_75 Item 1,7.28,83,each,SKU-001445,1437769366341,High quality category_75 item 1 available in our store
1446,75,Category_75 Item 2,5.88,25,each,SKU-001446,3925295961119,High quality category_75 item 2 available in our store
1447,75,Category_75 Item 3,14.04,96,each,SKU-001447,1028671200726,High quality category_75 item 3 available in our store
1448,75,Category_75 Item 4,9.77,13,bag,SKU-001448,0245591024510,High quality category_75 item 4 available in our store
1449,75,Category_75 Item 5,14.91,116,each,SKU-001449,0910903267144,High quality category_75 item 5 available in our store
1450,75,Category_75 Item 6,3.04,49,bottle,SKU-001450,9498194217945,High quality category_75 item 6 available in our store
1451,75,Category_75 Item 7,5.04,0,each,SKU-001451,2817934065276,High quality category_75 item 7 available in our store
1452,75,Category_75 Item 8,9.52,71,each,SKU-001452,7584466345330,High quality category_75 item 8 available in our store
1453,75,Category_75 Item 9,7.97,107,each,SKU-001453,7220109121724,High quality category_75 item 9 available in our store
1454,75,Organic Category_75 Item 1,5.9,40,pack,SKU-001454,2145593766181,High quality organic category_75 item 1 available in our store
1455,75,Premium Category_75 Item 1,26.64,147,box,SKU-001455,9437052635101,High quality premium category_75 item 1 available in our store
1456,75,Category_75 Item 1 - Family Size,4.8,125,pack,SKU-001456,0462776572561,High quality category_75 item 1 - family size available in our store
1457,75,Category_75 Item 1 - Single Serve,9.86,0,oz,SKU-001457,5920246175209,High quality category_75 item 1 - single serve available in our store
1458,75,Organic Category_75 Item 2,12.77,63,oz,SKU-001458,2389743260055,High quality organic category_75 item 2 available in our store
1459,75,Premium Category_75 Item 2,7.6,38,box,SKU-001459,5955017833255,High quality premium category_75 item 2 available in our store
1460,75,Category_75 Item 2 - Family Size,11.11,120,bottle,SKU-001460,8486899936071,High quality category_75 item 2 - family size available in our store
